date,7 Days to Die,ALTF4,Age of Empires II,Alien: Isolation,Among Us,Anno 1800,Apex Legends,Ark: Survival Evolved,Astroneer,Atlas,Backpack Hero,Balancelot,Battle Ships,Battlerite,Bloons TD 6,Brotato,Call of Duty: Black Ops 4,Chess,Choice Chamber,Cities: Skylines,Clanfolk,Conan Exiles,Core Keeper,Counter-Strike: Global Offensive,Crab Game,Crusader Kings III,Cuphead,DEVOUR,Dark Souls III,Darkest Dungeon,DayZ,Dead by Daylight,Destiny 2,Diablo II: Resurrected,Diablo III,Dinkum,Doki Doki Literature Club!,Don't Starve Together,Dota 2,Dwarf Fortress,Encased,Endzone: A World Apart,Escape from Tarkov,FTL: Faster Than Light,Factorio,Fall Guys,Fallout 76,Far Cry 5,Farthest Frontier,For Honor,Fortnite,Forts,Frostpunk,Gang Beasts,Gartic Phone,Getting Over It with Bennett Foddy,Ghostrunner,Going Medieval,Golf It!,Green Hell,Grounded,Halo Infinite,Hand Simulator,Hasbro's Battleship,Hatoful Boyfriend,Hearthstone,Human: Fall Flat,Hunt,Hunt: Showdown,IRL,Icarus,It Takes Two,Ixion,Jump King,Just Chatting,Kenshi,Kerbal Space Program,King under the Mountain,Kingdoms Reborn,League of Legends,Manor Lords,Marbles On Stream,Mario Kart 8 Deluxe,Mario Party Superstars,Minecraft,Monster Hunter: World,Nidhogg 2,No Man's Sky,Overwatch,Oxygen Not Included,PUBG: BATTLEGROUNDS,"Papers, Please",Path of Exile,Peglin,Phasmophobia,Planet Coaster,Poker,Pokémon Ultra Sun/Ultra Moon,Poly Bridge 2,Prison Architect,Project Zomboid,Pummel Party,Raft,Realm Royale Reforged,Riders Republic,RimWorld,Rocket League,Rubber Bandits,Rust,SCUM,Satisfactory,Sea of Thieves,Seraph's Last Stand,Skull and Bones,Skully,Slay the Spire,Solasta: Crown of the Magister,Space Haven,Special Events,StarCraft II,Stardew Valley,Stilt Fella,Stranded: Alien Dawn,Subnautica,Subnautica: Below Zero,Super Seducer,TFM: The First Men,Tabletop Simulator,Tainted Grail: Conquest,Terraria,The Binding of Isaac: Rebirth,The Binding of Isaac: Repentance,The Culling,The Cycle: Frontier,The Elder Scrolls Online,The Forest,The Long Dark,The Witcher 3: Wild Hunt,They Are Billions,This Means Warp,Timberborn,Tom Clancy's The Division 2,Unlisted on Twitch,Unrailed!,V Rising,VALORANT,Valheim,Vampire Survivors,Who Is Mike,Who Wants to Be a Millionaire,Wolcen: Lords of Mayhem,Worms W.M.D,Z1: Battle Royale
2016-10-01,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2016-11-01,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016-12-01,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,5,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2017-01-01,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,17,6,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,11,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,7,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,11,10,0,0,4,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,15
2017-10-01,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,4,0,0,17,6,0,5,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,11,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,7,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,11,10,0,0,4,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,15
2017-11-01,11,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,4,0,14,0,0,4,0,0,17,6,0,9,0,5,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,11,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,7,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,11,10,0,0,4,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,15
2017-12-01,14,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,4,0,14,0,0,4,0,0,17,6,0,9,0,5,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,11,0,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,7,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,11,10,0,0,4,0,4,8,0,0,0,23,0,0,0,0,0,0,0,0,0,15
2017-02-01,14,0,0,9,0,0,0,0,6,0,0,0,0,11,0,0,0,0,8,0,0,11,0,19,0,0,4,0,0,26,6,0,9,0,5,0,0,13,10,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,11,0,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,7,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,7,11,17,0,0,4,0,4,8,0,0,0,23,0,0,0,0,0,0,0,0,0,21
2017-03-01,14,0,0,9,0,0,0,0,6,0,0,0,0,11,0,0,0,0,8,0,0,11,0,26,0,0,4,0,0,26,6,0,9,0,5,0,0,13,10,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,16,0,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,7,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,7,11,23,0,0,4,0,4,8,0,0,0,29,0,0,0,0,0,0,0,0,0,28
2017-04-01,14,0,0,9,0,0,0,0,6,0,0,0,0,11,0,0,0,0,8,0,0,11,0,31,0,0,4,0,0,26,6,0,9,0,8,0,0,13,10,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,22,0,20,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,7,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,7,11,23,0,0,4,0,4,8,0,0,0,29,0,0,0,0,0,0,0,0,0,28
